guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
d29fcb92ccbc498eb46d0b5cdfc67acd,2020-10-27 11:56:34,2184,15.9537124618221,18578.116313764305,1438767.4789168998,0.0
06383160f0fc4ee4b477a590b5e44957,2020-10-06 07:03:08,2386,32.1487121599744,2591.97549465978,563510.3682613929,0.0
06bea82ab27040989a0642a5cb89ec5f,2020-10-05 14:48:48,1100,38.6964906636239,14559.5520522856,842477.0821534757,0.0
f3622310a9ec4a7db495fa4bc860a421,2020-10-09 13:41:13,10600,6.171936049960929,767.7049888305821,151553.679214766,0.0
0375446ae8784ca39fb4de54ef148642,2020-10-13 13:43:40,1400,16.1308627261202,13088.0598404549,226062.23430344698,0.0
eea3d1a48ff940a1ab7d139d98b21173,2020-10-21 20:47:47,3791,19.5321213544081,4962.83734241189,301944.745579987,0.0
0707d8bc3ae94d39bb719b0d7f858b25,2020-10-13 09:17:33,11600,27.034533445994896,8710.62106314141,82735.721790256,0.0
eb0b2cf369f94395bfbaff74835cf91c,2020-10-15 14:41:58,2807,31.733180428134602,21295.921689071598,1752149.37382573,0.0
062bdcc4d12f4cf9b79709e37daa3b36,2020-10-10 01:22:39,2496,52.67340494417579,42097.4642776936,12787108.123145401,0.0
06b7251db1d140dba668bff973a8adbc,2020-10-12 15:43:54,2292,21.567132245169603,20542.5432915731,60181889.8435865,0.0
84b3f19d528a4c338a93f39f03f67bb0,2020-10-14 10:26:32,2605,14.036076409166698,6724.1186410274695,240821.38941572802,0.0
0b90d44bfb694bf69bf40eac0df2463c,2020-10-03 02:14:27,6597,11.4703609401981,1456.69554728856,24591.118127602505,0.0
04ac3689e64a49d187f7212f2030de61,2020-10-21 11:53:49,5300,8.51399937890895,7414.32951910403,186787.79861380399,0.0
789b05b4bd6d4ab09a1eef3b67b824e7,2020-10-21 12:55:59,2486,70.7082204263035,62835.051552579294,13999067.6188002,0.0
073b622eff424db2895af24a67fcb5e8,2020-10-21 15:18:34,2400,1.4055618108214398,258.18480073779,46589.2573043188,0.0
5bcc41e9156b4007b80e0cf95beb8261,2020-10-30 16:13:46,2701,53.5982686006037,10003.4856814087,891003.3622926861,0.0
4dd4a54dadbb4315946425e87f4be98c,2020-10-28 12:32:04,1400,99.84373405774859,25470.97235674,10905374.0114111,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-18 03:54:12,1201,217978186823503.0,996471490133474.0,638973124620939.0,0.0
c07403152e5643a7911707f9fd2522c6,2020-10-08 13:21:58,1700,39.5234678798468,32081.108948434096,333046.205917848,0.0
fc756016cf15433c9cc0c9f86abfc73d,2020-10-14 11:25:35,1500,100.0,4855.23591869097,246570.303743441,0.0
064b97444bf24abe976459c4f1245516,2020-10-05 15:37:01,2200,29.5315431487805,13331.770168995601,27143073.780484,0.0
0561ca6db0d64caeb35b672164ff0981,2020-10-29 10:04:38,3900,31.248924733182804,9542.0387429414,579610.65049771,0.0
073107ef02d846f288d9489c74e26417,2020-10-17 13:27:36,8203,35.9280788647163,38188.1455314419,126856269.304043,0.0
a478ab382f2a4581af4d2f02bb06bfd8,2020-10-01 11:21:06,1692,19.471490634447,12613.8854501653,594836.188391145,0.0
fd1da9fe6c6b4fbcb4b383b6a93e3937,2020-10-15 09:48:06,2900,16.7936143096809,6567.201764884981,7963573.961884461,0.0
6ac7d2c7529a442f8b9547abd9f850cd,2020-10-16 12:40:52,1385,11.2101797349349,19217.900567964905,280545.398107974,0.0
0121379f76714a03823c02777d689676,2020-10-21 09:36:46,4998,26.7303271297082,6934.72141821369,6907504.30127358,0.0
391acf9aa34641e59892958052141377,2020-10-04 19:21:02,2610,69.69014423181721,17447.6957090831,20461105.359228496,0.0
e745fb73dd764068902c368db74201fa,2020-10-14 16:32:58,1999,7.26925674000831,5335.97859119591,169140.76607476198,0.0
bd7815e0f059461a835b462af994a060,2020-10-29 22:31:14,3109,21.6350538196255,33424.5316926549,8846189.52057524,0.0
b2564649d21d4a9fbe224ceac9164140,2020-10-28 10:17:49,1995,4.587358902614009,2325.93168668676,101470.531974951,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-12 05:32:56,1200,779801138509617.0,704876624487685.0,237560146261565.0,0.0
b55e8dc513af4f7fa2ef08be3679d3d5,2020-10-17 10:25:49,2000,24.3652263224544,8685.74892417768,1485677.51090767,0.0
0467596f18504b8698baf6719cb45e76,2020-10-06 14:36:44,1400,76.7554419848648,79242.3897192125,11762345.275038302,0.0
b3baebe8334340dda95f9a8a23cca880,2020-10-11 22:53:06,1800,29.4184408799278,33455.0215943012,8681223.69713629,0.0
06cac54167eb4e0d9e1b9f74b9ee9a0d,2020-10-07 15:26:49,71698,87.44089243522829,27050.842067471305,41485749.9606728,0.0
e2ccab106de84c16aa86601e495316d2,2020-10-07 13:15:23,231933,0.0,0.0,0.0,0.0
033eea2138414fa5b42d25e33ae19e12,2020-10-21 15:12:41,1700,14.3772501658656,7717.828401608521,567909.7412247,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-19 02:49:56,1199,241005977922593.0,165999930280029.0,696319707545723.0,0.0
cadd22cdc6f24023882692982d6a6ac5,2020-10-14 23:49:22,1600,55.072543314232206,66894.890268029,3929256.0042211507,0.0
4443a377d5c840359d60dbe8e6489de7,2020-10-07 07:40:51,2792,81.9977268871001,72019.3114810676,874075.6687473139,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-10 20:27:50,1200,303124505828523.0,384041253711474.0,483392822977561.0,0.0
ee790044c11740d0b4776c2b23bd19ac,2020-10-09 15:11:24,3988,58.905805360814,45767.548454326796,13283865.9247395,0.0
708c8e8e1a6c47a3ad9e90d203f0739e,2020-10-05 16:50:25,24300,58.276920813303605,14518.7684546271,6835614.77265088,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-18 13:24:08,19800,3.1998309222446,3527.7522450605506,206733.13432627896,0.0
0121379f76714a03823c02777d689676,2020-10-20 16:29:43,4008,21.6969744839003,6805.16041280457,7368310.185636679,0.0
07e07a1a40ef4d90b722decadbba8979,2020-10-14 13:18:49,3000,25.0000044999997,7656.963859130589,14037685.497442098,0.0
05baf9cdf5294c749139751d782aedf2,2020-10-13 10:33:34,3696,0.0,0.0,0.0,0.0
b9737a46d9a749c790e667a2a581c44d,2020-10-16 18:10:51,2401,10.772971899609301,4718.78222499653,278798.28936557396,0.0
c64c08b5a04b4709a4edbbbba0b80ee2,2020-10-21 09:54:22,1187,22.039785663488,10693.4899782798,119087.231285016,0.0
066b6b61140d4bc491f95d0a386c3ba4,2020-10-14 15:26:59,3100,42.1420913017322,38135.9558136345,20574742.316811,0.0
0994dbca4a7b431b9fff712b0ac70616,2020-10-01 23:20:07,3995,9.49397820911102,11726.2634061865,112226.701007935,0.0
7f6b0303a19a451088c445ba818c0275,2020-10-29 13:08:06,1301,3.63265010285218,1857.3649818487095,543230.985626601,0.0
0628d7f59f9343f6b12d824867dedcae,2020-10-21 07:43:00,23501,89.2042699031357,39504.0280333372,42076.2974809748,0.0
06dd45f313454833b837e1b516a3ede3,2020-10-15 16:31:30,4599,55.9008149460744,17924.0650482011,272264.3602207109,0.0
643d082c14a649d192d8bbb9838a2f24,2020-10-07 08:27:23,1503,22.101768458707696,10424.5310761453,707883.1749848891,0.0
07699c0837244ebb9d6a8a045400fe5f,2020-10-06 08:19:42,4601,63.517973442510296,7443.97401664311,1955213.44951564,0.0
be21b3246083494d999ca2934bd03429,2020-10-06 13:05:30,2800,12.0969939825724,6586.890964862209,11918869.4894094,0.0
6cf6ad5707a84f0f83d7164dd30cb046,2020-10-07 16:33:57,1596,40.36271575097151,23404.9200681854,411426.726469774,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-23 05:36:49,1201,250364246391754.0,832320514714782.0,737420036064849.0,0.0
54b0893b4adc46d9ab8f846578f60443,2020-10-06 09:25:19,1100,12.1928105788162,3537.9934519422795,42595.9132505844,0.0
04d140301f8b48f2a368f7f4f469f7ec,2020-10-19 09:28:21,1100,16.4883341231959,7187.01951381854,181874.463219578,0.0
b62e170601fb4736a1c1ce058abf9ab7,2020-10-22 10:53:15,1093,97.02562641134341,9313.18392883442,975544.1379935562,0.0
9169f43b181a4020951d2986149f865a,2020-10-01 00:36:59,1508,46.739800239528705,8996.01710212285,2885258.00070572,0.0
a6028c207354450dbbc9c284f168f7d1,2020-10-03 11:47:14,24506,37.2084134020458,10092.6590487389,25855507.8595561,0.0
70637559bbd9465099591d54c425a31e,2020-10-21 07:11:25,1600,49.9239181056629,9671.54580907414,4460457.252415469,0.0
6543651bca7e4bb4ad1c175c8ac794ec,2020-10-08 15:12:53,1095,8.84155771626094,9979.99585255748,28643.2873958487,0.0
03ac278141404e63848fac107669c998,2020-10-12 02:19:29,2809,42.077763201600206,57093.70780774569,13822894.9427047,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 16:36:55,1199,314047125988604.0,379203374910037.0,327678708945887.0,0.0
0452019193a64fa7aa2da4a78a297ead,2020-10-19 17:19:24,1801,23.440891568503496,9546.23524102209,186482.80924064296,0.0
0121379f76714a03823c02777d689676,2020-10-08 15:04:17,3496,20.493090756172897,7259.6406415888905,4746153.15238026,0.0
9284bdd880814e4a920466417c8223ea,2020-10-01 12:00:44,2800,33.4819133033004,14968.0214992854,66196082.8134622,0.0
ccc5e5e28ea0478b85eda4327a94a5d2,2020-10-09 15:51:22,3396,37.478208674847394,26928.189584711097,1448826.14327468,0.0
8984439b40964dd1a206d1b1e5b61571,2020-10-26 18:27:30,4701,17.341179310676598,63828.23350909949,45079508.8226828,0.0
b4666e65577340378e4a4b1593217f3c,2020-10-05 23:55:52,1698,4.1701083026649295,2957.0320906775596,176237.774985283,0.0
64708a12a0f8488cad223c7187f9e882,2020-10-24 14:14:35,3700,20.904960053422002,16963.776303843,4248974.04606192,0.0
0597bb3e4b5d43b7b3a5d5cc30cfc1eb,2020-10-08 17:48:51,1900,68.7540638464561,8841.06230176154,1658536.81168843,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-31 10:42:41,1199,801104074050985.0,375291347229745.0,546854345426701.0,0.0
de52745e51e544b2a5e47856feee9bcb,2020-10-20 12:38:09,1104,15.821364232947099,1793.1183728283602,215455.848219598,0.0
9169f43b181a4020951d2986149f865a,2020-10-08 07:34:13,4689,96.09894783991909,27779.5170850741,127237627.250008,0.0
0702137a09bc4592920209af14f88b53,2020-10-22 09:52:33,2693,55.4742881080451,15315.5102001106,476175.516888154,0.0
47251dce1b3f4a2f9c7c168ee08a30b3,2020-10-27 17:32:13,3002,33.2659748698886,13943.430838357199,1267542.1835154,0.0
9121ec8fd97840a4aba45e56f71e3e53,2020-10-22 18:39:25,3900,2.90394752032126,3318.5192792972,45873.69259046149,0.0
5a55f4464bdd4aaebf988db98aec29f6,2020-10-13 16:29:04,5600,0.0,0.0,0.0,0.0
a280152f116e482db3dcf4cbbad5a5d4,2020-10-04 22:53:02,1200,7.655119698665111,1378.4138668435,17715.1054013372,0.0
068a8ffc6e9246199fc261556d906f7a,2020-10-13 17:09:19,7900,37.1821843564402,10330.1574125032,1446871.66080014,0.0
055ff922004a48c3b9011b2fe120f72f,2020-10-17 19:59:36,1500,37.4435207817701,93341.44504128849,35783070.16795371,0.0
c8645953dafe4797b4c8b8c28d382a1d,2020-10-20 11:08:23,1298,7.77096298554175,1313.79609968712,245418.91537965802,0.0
0816043b4d084db1bf8aebfb1c28f189,2020-10-04 12:07:49,4506,14.4599281465138,14997.220353993202,4161637.70119624,0.0
31c1534c188749688ccb327c5d5c4e19,2020-10-07 14:38:18,21291,53.86447993316071,62107.210539610496,52092933.1185704,0.0
d0f41bebb8094af4b86c7e9c6c238063,2020-10-08 16:40:14,1515,24.967514584043897,17349.5678751575,686899.922145586,0.0
2555eafea4da4bf2acf10abfce7dafee,2020-10-09 13:47:24,1094,617154378450753.0,186556362150938.0,379095839631127.0,0.0
c6b70b81cfa1436fad8253fe4b657af1,2020-10-15 09:15:52,1907,59.421047372283795,39389.289113262595,1257113.72802921,0.0
c5b24e9f889e4cf69f96fca0d3f95c4a,2020-10-12 13:04:28,1100,15.2562487928237,16452.562972931002,229829.174057396,0.0
0876402ee7574b3ca790ed741d5955d2,2020-10-23 15:36:46,4100,89.6879708472511,20305.337429266,40969114.0320359,0.0
ac9580f0aff147a2b254c7bac652e20e,2020-10-08 20:40:41,1107,18.853091662877695,23423.8653692803,24313207.499770295,0.0
a7c155e4efa34a0f8105c27b73a2f9e4,2020-10-12 16:18:51,1100,98.82809732749521,63657.9971647563,28297095.418888096,0.0
05e337d0557a485bba26b0a7c0fa2cc0,2020-10-28 12:06:57,1005,7.28905610575903,4992.13648429088,239404.77079307893,0.0
0121379f76714a03823c02777d689676,2020-10-12 15:29:31,11908,25.2316926265144,6704.92939979075,8072316.20855465,0.0
fc0123920c7447968f70338a0ef8df32,2020-10-23 14:38:52,1523,13.577506373912199,3464.64131745664,54863.5635902912,0.0
8f64cfb36f8441019f665048414f9c1f,2020-10-02 23:31:50,1501,41.59188910410631,40106.4160045276,198683.23808197601,0.0
c129b310b1c44772b3933e5feffc971a,2020-10-24 15:10:56,1799,10.6179870872669,4640.84429404364,35843.9327963064,0.0
4979540fc52c4395918f7902087a751e,2020-10-31 07:06:06,3099,0.0,0.0,0.0,0.0
08477b5855c642129cc6f2542333b919,2020-10-18 12:01:11,1002,38.611128289039996,11455.0076829857,1199059.55814676,0.0
038c79086b24495fb416b79fd8bf5e67,2020-10-19 13:46:26,25296,49.491666774334405,14430.0049054096,34467338.8227917,0.0
08ffcbefc63b4f75992a76ba4799b473,2020-10-07 10:24:50,2990,242594287460091.0,498372275055045.0,281087207543199.0,0.0
a601585e61884ef5b09c2621708f57db,2020-10-23 15:14:59,1287,15.5878600297688,5739.44385499392,282172.162803383,0.0
03fc8a5bed3d451ca7ccc25352a0acc3,2020-10-26 17:05:18,4399,91.6416487278617,58268.203434256095,70187621.5833162,0.0
6b6bd5db0ed44a6d8850521c8bc4a053,2020-10-07 14:01:21,1599,6.51340862820946,3207.9424968057097,308954.523759945,0.0
2e4810d4419a465b939dd94754ac6d93,2020-10-26 15:56:19,1502,71.0148124147476,17328.6398008781,3082011.02143972,0.0
09196c19f9e646f6a70627ed56769f49,2020-10-22 16:36:35,1500,66.7985613050282,11511.4104538702,1668858.72582072,0.0
c19a607e78d9445b917036f3434c7e29,2020-10-12 04:06:45,1400,40.626430903015205,13615.713042803201,12282292.763725,0.0
06b7251db1d140dba668bff973a8adbc,2020-10-11 10:17:14,13700,43.6268657618006,21999.7686677956,433939.359549929,0.0
4deb2974e54f4e9bac5378589c345a3f,2020-10-19 13:04:36,2099,25.548007159331004,12516.487472841101,5042548.63640716,0.0
8085786d931e4d64a08a933d816d0017,2020-10-28 04:07:48,24999,13.202941990236999,17854.188798061103,6551636.65130725,0.0
b62e170601fb4736a1c1ce058abf9ab7,2020-10-15 23:35:28,39311,63.3820869442564,11073.6480596326,811870.651317259,0.0
03ac278141404e63848fac107669c998,2020-10-03 19:39:02,1789,0.0,0.0,0.0,0.0
0868dd989ba245d9acace5e02ac6d7a2,2020-10-31 18:25:53,1883,21.401098974217,9664.036111407679,10940199.7526137,0.0
038c79086b24495fb416b79fd8bf5e67,2020-10-27 20:45:28,16203,23.7622964670437,9582.97586438783,18947694.4008407,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-22 00:51:32,1300,743548046632347.0,173605975517677.0,250897271768188.0,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-06 19:25:28,1494,45.0377227498645,576.646340334145,35220.2127162629,0.0
8a1ccd8678da4a789edb29320b358119,2020-10-06 21:44:41,4005,30.73754611411289,15107.590240784399,8060339.55218276,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-23 19:41:00,2401,45.960746606025,305.071022073288,61639.934186528604,0.0
05257ebd33fd4d8db9d8eab82f9c72fb,2020-10-18 02:55:45,2899,92.57782198758859,6676.79830710463,69011.5225640908,0.0
e3cc3af047e5496188e2caf8f9563f20,2020-10-21 14:19:43,50095,15.1018683094712,23998.3200715794,60415859.9103593,0.0
0588e55ed2dc4ee69eee00626527f7f5,2020-10-15 10:03:32,2101,36.46972464789831,10908.8654456612,898788.0844662358,0.0
d92b16147449401685476cef59e98ad3,2020-10-05 10:00:39,1094,42.8536066979524,25025.6187001842,27527946.9774954,0.0
47abdb7386df4838863f1c31a4233380,2020-10-08 09:58:19,2999,13.6501103738186,4869.52742702419,158948.928447338,0.0
4fd323e428b4426290ba3b22f3ca2756,2020-10-31 07:22:31,10101,12.049236383312302,17697.2140361328,18261590.8802719,0.0
f674223ddc86459489e8a058c130f6ad,2020-10-12 17:09:36,1198,64.6597882257045,29307.9845400657,1592737.31152091,0.0
08c163ff0c9c48ffaef34b8656dce64b,2020-10-01 11:01:15,3299,15.977375339006699,7163.70889702887,342950.88583906,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-08 08:21:26,1200,313084165326793.0,330799364865219.0,819194462245435.0,0.0
353b98121e784305b294162b133cf403,2020-10-15 10:04:16,1298,44.3041019858084,13325.188840332801,3872652.3201657906,0.0
f3622310a9ec4a7db495fa4bc860a421,2020-10-17 11:18:02,6800,17.8953072516744,28770.4239561757,2928581.97227956,0.0
e6fe66d1e8ac4235a003325e9e4ea48d,2020-10-01 12:35:31,2981,16.7113756251979,16322.2548123417,16766468.4168741,0.0
05112934762a42cb80d128d3aed662af,2020-10-06 11:01:04,6500,11.034982947919,15957.0541229954,909174.806238592,0.0
c830b64d735d4a43b5868cb7e6a12b1c,2020-10-27 09:56:08,1801,49.06777148565121,11370.2474995749,2275466.93131034,0.0
09938368351c4275b96f417222045ff6,2020-10-08 15:26:02,1206,100.0,7579.53733182463,412229.344347182,0.0
3a58916940f7476c9087eb88283962b1,2020-10-18 18:23:17,2411,21.0564319500128,5670.481919675291,1843372.89058752,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-01 07:54:11,1399,468656440537052.0,894404203699757.0,819201818628037.0,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-07 19:49:54,1607,41.5314192718565,778.8453593533851,3028675.8574288,0.0
b8200295d89f42c9943dd7cef755d7da,2020-10-10 09:52:10,1303,15.722437262698099,3692.499018650289,587749.812473771,0.0
07afb009f801436da7d1fda7c5297c8b,2020-10-30 08:34:03,1900,37.8594275753002,6217.461506430959,157293.015744242,0.0
f80d9ccc1d6c4f63bb18ab8de251c0fd,2020-10-12 07:38:05,3114,9.420366210798099,9297.46460174268,9488277.81001652,0.0
9f8a766934234a86813870e768f1ae7f,2020-10-30 22:31:11,1900,98.00780980859079,24543.2125442206,4188605.87332686,0.0
782997e9cf1d420dbfdd9646f70ac68d,2020-10-29 11:40:04,1713,15.2236997693198,3989.87698185902,184680.570345543,0.0
5356e0d94f564a9a8544b10a31371b93,2020-10-08 12:10:11,2505,72.7942221818133,19018.4845280232,1312267.07695235,0.0
38ce639932bc4469893c043459ca625f,2020-10-03 12:44:48,11300,19.1299463007085,7891.43471970509,133342.310512216,0.0
0192e012e075427d915a61d18982cf4e,2020-10-16 17:03:04,1200,47.0301397517292,23085.2074896433,4215988.66942168,0.0
e4b3cb9531bb48d0a96554a2fdec2b42,2020-10-15 15:29:11,34895,3.8854805685107,1016.7907225882301,210802.83633178496,0.0
c8c417b914f847adb5c3a0b272b864de,2020-10-21 16:56:45,1495,25.335743181626896,3768.4543263555297,406689.48178020795,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-25 10:27:37,1201,389420711990618.0,510840858212642.0,819201376258312.0,0.0
931c286b0a564fe3a4da1f674d34fbda,2020-10-10 23:50:32,7802,0.0,0.0,0.0,0.0
0664d7681fda427ba694a36e95f65526,2020-10-16 13:35:40,1499,21.3270493274938,9134.77186490266,1029321.62968938,0.0
06cfcb4bb9fa41e69f303d6efac97d84,2020-10-14 19:27:22,1601,10.8633780170595,5995.44068069225,10818233.732734,0.0
073107ef02d846f288d9489c74e26417,2020-10-17 19:13:38,5300,60.463324777426,32826.6260291112,24927323.072106495,0.0
2d6890aafbf94236b23fe285d9e4f411,2020-10-04 16:48:42,4200,26.2318743003121,16096.748843387,342600.476124887,0.0
7e71c13297c448a7b58c1eee4a5a5184,2020-10-10 18:41:48,2601,341373282319047.0,471195474059368.0,496144293378595.0,0.0
644fee9e97264de58bb7dc50e1cc9f55,2020-10-20 22:29:41,1201,21.6972451407722,4301.27225060811,737894.473562214,0.0
14fe487c818f4784a9f9579a4253c917,2020-10-22 09:45:10,1205,25.482301788596697,2303.92969590371,228930.43678149898,0.0
2bccc42974084e2f85545f087b72cc2e,2020-10-07 19:41:22,3900,93.0464865502306,31649.43809889,24195922.216134895,0.0
10e0e23e269d434ab8dd2de1d75cc871,2020-10-22 12:22:23,4200,9.88614981701078,14303.847649823501,287527.1353614,0.0
a5cc0fb0d62a4beeabeaecd9df5ef4ec,2020-10-06 10:08:33,1200,703191193278704.0,738810875296084.0,606199343473375.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-30 10:35:27,1301,787075403479665.0,654204227817576.0,276524055812572.0,0.0
0ce7b7635dc74c96be985c562be34ca6,2020-10-27 15:53:12,9800,0.0,0.0,0.0,0.0
04eba0aee1884fe88eddd8a5b87678a5,2020-10-26 10:18:59,1107,344550635561302.0,967560357105777.0,837845354024505.0,0.0
05bfd64b0ebc438fad571de88794d548,2020-10-08 13:26:31,2500,45.9373313244737,26406.776397266305,41478300.0804512,0.0
5ad1978868fd430c94d02960cb3d0ef6,2020-10-26 00:25:21,3799,32.1844672893772,25267.6065052903,5847751.32661084,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-06 10:58:38,1200,233707561166507.0,321999690880297.0,983048355911025.0,0.0
06f1e87583c6479abec4525b8b29e564,2020-10-04 22:51:49,4399,48.5248184379234,31268.6842041064,4871666.37632476,0.0
f8e177eba25046c7aaf241db395739ad,2020-10-08 22:36:45,2300,17.6562598812488,6327.25997304905,1651520.84726967,0.0
9af3be320a2547cebf3fe0a8928751d7,2020-10-16 13:38:17,1088,57.430917673086206,27723.3199511946,3470139.28964244,0.0
0121379f76714a03823c02777d689676,2020-10-21 17:32:16,10099,41.8416072782889,13651.715570858702,7992587.57119264,0.0
76251a86bee943dfb2caeed4407a3ee8,2020-10-06 21:12:31,4800,100.0,34171.7640713345,779913.709152727,0.0
6c999a805048429e828dee872e82e732,2020-10-04 08:03:32,2494,0.0,0.0,0.0,0.0
1e5213109d2a446da3c4dc35f30d3dda,2020-10-14 09:05:05,5202,100.0,10989.0658694316,2980925.1470318506,0.0
cac257b041a24d0aa0c6ed270084e992,2020-10-08 12:52:39,24600,100.0,72214.5078988575,156051296.985208,0.0
0d4a1f74e90f4a2e8bcdb1eb3f015db6,2020-10-04 09:05:02,112800,45.5428145831116,14464.062530033501,368919.02934291906,0.0
5082e728c26d409ebfac1c1b534cc505,2020-10-21 18:06:40,12399,100.0,33498.2408610296,5597572.510595031,0.0
d80f478847d9478ab981f0189e08b1ab,2020-10-21 11:18:12,1297,24.583886981717896,6209.01655259245,176027.08671741397,0.0
056da189bf604f079b276c4d67588ddd,2020-10-28 12:38:07,95505,4.943414715912089,5478.02929827133,2681183.75782524,0.0
06ae9f8da3f4473f9dd5110a956ab932,2020-10-02 09:34:31,1510,9.76737992678662,7500.582564179609,830791.421463199,0.0
096be10fbf7d4c97a26aa8ecaa4d4ebe,2020-10-14 17:37:32,1100,13.321248130520198,34367.3572583423,4964757.97946002,0.0
071ba38493b44ae4a98f3e5bde5a17d1,2020-10-01 08:53:58,1508,38.80613313407609,23272.9288374186,1305461.34592304,0.0
0596c12f66634769a53cf48da7843b5f,2020-10-24 13:12:41,2400,67.617608323444,70409.9724425415,4527019.71045054,0.0
e563f44238d8457cbd3bddb6d7644ea5,2020-10-29 21:45:30,2406,773216141723079.0,346003979045759.0,737288478817506.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-10 17:14:55,1300,390669820291878.0,512554187635512.0,604077772933548.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-05 00:37:34,1200,929841695346267.0,395191868272257.0,819183943994698.0,0.0
a3b8b1f245e049dbaca81404d8ee2a45,2020-10-09 20:44:49,7199,43.8993529864562,2864.1532818363003,1991146.01175472,0.0
0360a667b6ed4962aa3a68334ba0f27c,2020-10-08 09:52:38,1201,24.3241443114602,6085.07030352603,117224.01114105199,0.0
0121379f76714a03823c02777d689676,2020-10-07 11:48:29,2889,22.897602992137,8523.340685115878,7134777.74993602,0.0
e489357ba55340d8a3c41d499fe8bb23,2020-10-11 14:48:20,3693,91.2302044667305,44967.1715012285,8675404.12162423,0.0
08470f1830ee4c60bf1ac90348e637cf,2020-10-22 14:15:42,1401,9.32940609041475,4023.9879046328706,174822.3415441,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-09 09:17:49,1299,933301553319832.0,224257142963999.0,352261748911742.0,0.0
0816043b4d084db1bf8aebfb1c28f189,2020-10-26 15:02:03,2514,23.9861420823352,14736.020796358402,7258516.29935788,0.0
0aab916befad4e049e5aa28263f333dc,2020-10-12 23:45:57,1005,13.239195302747099,3271.94867874863,25407.225748091092,0.0
80f6d2e886ef4c1fa00c34f04f582664,2020-10-18 08:18:03,13003,88.05159108112758,5626.75588623385,305559.204415837,0.0
25295a968e1c4cd38e2566628ce0fc7a,2020-10-07 07:42:59,1521,35.9033671572392,13088.0247836128,26872598.584914,0.0
f81934aa7bb747f5adeae016ef6c8827,2020-10-02 18:30:11,1900,679437049679155.0,514595844871042.0,543756756533508.0,0.0
07d08f930cd148958d5bb05d347bd7ce,2020-10-29 20:32:32,18284,14.5854656550679,35189.7492340879,15572997.0135376,0.0
069978999fad4aaa85bbb848a86068cf,2020-10-16 10:21:46,1541,4.16000775195132,16204.1737070646,400843.76068242,0.0
79e7952cae24422192639242cf5a3b12,2020-10-05 11:12:05,1400,34.2158147096523,20115.0762127198,1006840.65797906,0.0
60e62634d9c7478da5b6db69a91039a6,2020-10-21 11:40:46,17300,29.2213574851902,53785.4787206366,69055099.419867,0.0
22599c69fe0b4f80bcec9ecf57e77994,2020-10-05 11:43:26,2988,100.0,11722.2324016624,121467.349449221,0.0
06285d7c04a14775a85fc0f8f106c4fe,2020-10-11 22:10:47,7397,98.8282077207935,12979.4367974114,9307777.10523517,0.0
4443a377d5c840359d60dbe8e6489de7,2020-10-11 06:40:09,14287,58.061603087459794,20501.590724651,67147.5973650358,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-31 08:06:26,1600,14.932597895361303,1553.90616286905,27854.825602917797,0.0
81fd8bd644a04af9b050699525e025a2,2020-10-24 12:12:55,1521,11.2363061862187,20677.8419403148,566335.019830878,0.0
173c1aad8c3d4bd09ab2d47d704bd354,2020-10-09 00:38:40,1001,11.640606328121299,4595.13870084973,237055.72501535897,0.0
9a78aa6c782548ab8dff3a7ea12deb0c,2020-10-27 18:13:48,35100,14.051225239727001,8176.66738216007,102413.369041195,0.0
ee2fb0038d844ec39880ab5dcd6a44e9,2020-10-15 09:00:31,5400,31.650102029854605,9316.58567622296,1883619.67679443,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-13 08:32:24,1198,37.664930781739294,604.912178849875,24301.296833632096,0.0
0421e7e5ccb5458086997279b59df071,2020-10-21 10:25:40,2000,42.02775659261229,48185.9966590184,2786786.86366004,0.0
ffbbeac7f6b7443db643c8daba8ad8a7,2020-10-20 16:05:03,1002,6.95332311988852,7268.790674441958,775268.42938678,0.0
7f6b0303a19a451088c445ba818c0275,2020-10-20 13:30:42,2200,3.44032533608066,5199.22556024097,32466.1661985604,0.0
