load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,057470363edd4b5b9496abd6cf4d7f32,Desktop,Unknown,United States of America,United States of America,HP,HP,HP Pavilion Desktop PC 570-p0xx,HP Pavilion Desktop PC 570-p0xx,8,Win10,4,1,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i5,i5-7400,Core i5,Core-No suffix,21x,Communication,S-Processor,N,2019-12-13 17:08:53,2020-09-29 09:22:01,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,048830a1708743dfb81bcd8c07e39911,Notebook,Unknown,Poland,Poland,Acer,Acer,Aspire A315-53G,Aspire A315-53G,4,Win10,2,0,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i3,i3-7020U,Core i3,Core-U,15x,Casual User,U-Processor,N,2020-03-19 20:04:40,2020-09-28 04:32:07,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,052b9f1720ab40afa94445501745d49e,Desktop,Unknown,United States of America,United States of America,HP,HP,HP Compaq 6200 Pro SFF PC,HP Compaq 6200 Pro SFF PC,12,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2400,Core i5,Core-No suffix,21x,Web User,S-Series,Y,2019-12-23 12:21:18,2020-09-29 11:39:09,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,04666d354d654e37b1a1c831e88a1cce,Notebook,Unknown,Germany,Germany,HP,HP,HP 250 G5 Notebook PC,HP 250 G5 Notebook PC,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5005U,Core i3,Core-U,15x,Gamer,U-Processor,N,2019-09-30 19:07:23,2020-09-28 15:47:35,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,0591b08ad4fe439b939c90cf244414dc,Notebook,Unknown,Thailand,Thailand,Acer,Acer,Aspire 4752,Aspire 4752,12,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2450M,Core i5,Core-M,14x,Casual Gamer,M-Processor,N,2020-07-07 19:37:45,2020-09-29 21:06:22,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,0357fd455a17440983a0f1dae25c0cf5,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Toshiba,Toshiba,SATELLITE C660,SATELLITE C660,16,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,Pentium/Celeron-2nd Gen,B800,Pentium/Celeron,Pentium/Celeron,15x,Win Store App User,M-Processor,N,2018-08-11 19:18:55,2020-09-25 01:33:17,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,0dfbdec88d1148fca60e0ce4196dabcb,Notebook,Unknown,France,France,Dell,Dell,Inspiron 15-3567,Inspiron 15-3567,8,Win10,2,2,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6006U,Core i3,Core-U,15x,Gamer,U-Processor,N,2018-10-07 10:38:40,2020-09-29 16:41:11,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,07404def3ed740689953e4587f23283a,Notebook,Unknown,Japan,Japan,HP,HP,HP 250 G7 Notebook PC,HP 250 G7 Notebook PC,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8265U,Core i5,Core-U,15x,Win Store App User,U-Processor,N,2020-08-03 13:56:32,2020-09-29 16:33:01,N,Intel64 Family 6 Model 142 Stepping 12,iduu
2020-10-01 00:48:15,0764457d13ce482d9cbc9a459fa5c473,Desktop,Unknown,United States of America,United States of America,HP,HP,HP All-in-One 24-f0xx,HP All-in-One 24-f0xx,8,Win10,2,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8130U,Core i3,Core-U,23x,Casual User,U-Processor,N,2019-08-20 16:33:32,2020-09-29 14:37:09,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,960ccc5c69624c0ebd3805192b0fabab,Notebook,Unknown,,Other,Dell,Dell,G5 5590,G5 5590,16,Win10,6,0,Other,spacedesk Graphics Adapter,,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Casual Gamer,H-Processor,N,2020-02-01 18:34:19,2020-09-29 13:34:02,Y,Intel64 Family 6 Model 158 Stepping 10,gameplay
2020-10-01 00:48:15,59d88d70647547f78f9a820c83a1d652,Desktop,Unknown,Japan,Japan,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,12,Win10,4,6,Nvidia,NVIDIA GeForce GTX 750 Ti,High-End Graphics Cards,32,Intel,2nd Gen i5,i5-2400,Core i5,Core-No suffix,>24x,Office/Productivity,S-Series,Y,2019-07-07 18:17:23,2020-09-29 22:04:02,Y,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,97e87694d2a74228846766950b16f57e,Desktop,Unknown,Guatemala,Other,Lenovo,Lenovo,ideacentre Y900-34ISZ,ideacentre Y900-34ISZ,16,Win10,4,3,AMD,Radeon RX480,High-End Graphics Cards,14,Intel,6th Gen i7,i7-6700K,Core i7,Core-K,>24x,Web User,S-Processor,N,2020-05-27 14:44:26,2020-09-29 08:35:09,Y,Intel64 Family 6 Model 94 Stepping 3,intel.com
2020-10-01 00:48:15,4eda25cd20a44076bc393affe0f45595,Desktop,Unknown,Malaysia,Malaysia,Asus,Asus,System Version,System Version,16,Win10,4,6,AMD,Radeon RX 570 Series,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4770,Core i7,Core-No suffix,>24x,Gamer,S-Processor,Y,2020-04-06 18:07:11,2020-09-29 13:56:55,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,6ec8201340814ff4a713b497ee970818,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Latitude E5570,Latitude E5570,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,17x,Web User,U-Processor,Y,2018-08-27 08:03:53,2020-09-29 06:06:55,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,b8c9e6f4472b41a287e142ebd6f4827e,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,16,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,21x,Communication,U-Processor,N,2019-08-26 16:07:53,2020-09-29 02:25:54,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,9e8b714722814c4c812cb8d61b8e0885,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 5559,Inspiron 5559,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Win Store App User,U-Processor,N,2019-03-28 10:31:06,2020-09-23 09:34:48,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,0833b8bb9c2641c294391746778ebd5b,2 in 1,Convertible,United States of America,United States of America,HP,HP,HP Spectre x360 Convertible 13,HP Spectre x360 Convertible 13,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,13x,Casual Gamer,U-Processor,N,2020-07-20 18:16:23,2020-09-29 17:13:35,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,b138d29e747145fdbd77f8deac5b43f6,Notebook,Unknown,Italy,Italy,HP,HP,HP ProBook 430 G3,HP ProBook 430 G3,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Communication,U-Processor,N,2020-04-24 15:23:26,2020-09-29 08:23:32,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,820cc84e0ff74f1d8e7d795243f812a1,Desktop,Unknown,Russian Federation,Russian Federation,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,32,Win10,4,3,Other,Citrix Indirect Display Adapter,,14,Intel,6th Gen i7,i7-6700,Core i7,Core-No suffix,>24x,Web User,S-Processor,Y,2018-11-13 18:35:32,2020-08-29 09:14:16,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,820974f5a0b8443daa2456fe7c620997,Desktop,Unknown,Australia,Australia,MSI,MSI,MS-7B17,MS-7B17,64,Win10,8,1,Nvidia,NVIDIA GeForce RTX 2080 Ti,,14,Intel,9th Gen i9,i9-9900K,Core i9,Other,>24x,Casual User,Unknown,Y,2019-04-26 11:00:27,2020-09-16 21:10:39,Y,Intel64 Family 6 Model 158 Stepping 12,gameplay
2020-10-01 00:48:15,c0a5dbb524e04e659ac726a3b32d487e,Desktop,Unknown,Germany,Germany,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,4,2,Nvidia,NVIDIA GeForce RTX 2070 SUPER,,14,Intel,7th Gen i7,i7-7700K,Core i7,Core-K,>24x,Web User,S-Processor,N,2019-11-22 06:28:18,2020-05-15 15:27:44,Y,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,43c5be08abb5409fad0a7cd33059639e,Desktop,Unknown,United States of America,United States of America,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,4,6,Nvidia,NVIDIA GeForce GTX 980,High-End Graphics Cards,22,Intel,3rd Gen i7,i7-3770K,Core i7,Core-K,<21x,Casual Gamer,S-Series,N,2020-01-07 17:35:02,2020-09-01 02:23:40,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,ec74a26b93a54e0098c3933d950ed968,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 5558,Inspiron 5558,6,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5500U,Core i7,Core-U,15x,Web User,U-Processor,N,2019-09-27 01:18:19,2020-09-28 11:31:15,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,ac74111eb4614856aeb18cb5898b1ed2,Desktop,Unknown,Brazil,Brazil,Gigabyte,Gigabyte,B250M-Gaming 3,B250M-Gaming 3,16,Win10,4,1,AMD,Radeon RX 590 Series,,14,Intel,7th Gen i5,i5-7400,Core i5,Core-No suffix,>24x,Casual Gamer,S-Processor,N,2020-09-05 13:19:53,2020-09-29 22:35:32,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,b1d5563f6680434999b93bf4e056a481,Desktop,Unknown,France,France,Gigabyte,Gigabyte,Default string,Default string,64,Win10,8,4,Nvidia,NVIDIA GeForce GTX 970,High-End Graphics Cards,22,Intel,Core2 Extreme-Haswell E,i7-5960X,Core2,Core-X,23x,Content Creator/IT,X-Processor,N,2020-08-19 19:05:42,2020-09-29 06:11:44,Y,Intel64 Family 6 Model 63 Stepping 2,iduu
2020-10-01 00:48:15,5a45f98c0e66461c9adab15dc4e9bcc3,Desktop,Unknown,Japan,Japan,Mouse Computer,Mouse Computer,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,2,5,Nvidia,NVIDIA GeForce GTX 1660 SUPER,,22,Intel,Pentium/Celeron-4th Gen,G1820,Pentium/Celeron,Pentium/Celeron,<21x,Web User,S-Processor,N,2020-06-19 16:38:18,2020-09-29 20:51:45,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,07be14d8b6ce47f5a4bf6716c60b6b63,Desktop,Unknown,United States of America,United States of America,Dell,Dell,XPS 8700,XPS 8700,24,Win10,4,5,Nvidia,NVIDIA GeForce GTX 960,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4790,Core i7,Core-No suffix,>24x,Communication,S-Processor,Y,2020-03-02 12:19:05,2020-09-29 17:58:24,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,74ed51a59ce14d6d8597b13989bb427e,2 in 1,Detachable,Japan,Japan,HP,HP,HP Elite x2 1012 G1,HP Elite x2 1012 G1,4,Win10,2,3,Intel,Intel(R) HD Graphics 515,Low-End Graphics Cards,14,Intel,6th Gen m3,m3-6Y30,Core M,Core-Y,12x,Office/Productivity,Unknown,N,2019-08-08 18:06:27,2020-09-29 11:56:45,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,35a3f0eb178549a2a6a184e4ec0d4008,Notebook,Unknown,Italy,Italy,Asus,Asus,TP300LD,TP300LD,12,Win10,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i7,i7-4510U,Core i7,Core-U,13x,Office/Productivity,U-Processor,N,2018-04-29 10:48:43,2020-03-12 10:24:15,Y,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,2438b9b55a6e40019e9eee1c43b00776,Desktop,Unknown,Canada,Canada,Asus,Asus,System Version,System Version,16,Win10,4,4,Nvidia,NVIDIA GeForce GTX 970,High-End Graphics Cards,22,Intel,4th Gen i5,i5-4590,Core i5,Core-No suffix,23x,Web User,S-Processor,Y,2020-06-20 15:30:45,2020-09-29 12:22:18,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,7892a4581a13403ca09dcb26c7bc9b2c,Desktop,Unknown,Japan,Japan,Mouse Computer,Mouse Computer,H61MU-S01 (MS-7680),H61MU-S01 (MS-7680),8,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i7,i7-2600,Core i7,Core-No suffix,23x,Office/Productivity,S-Series,Y,2019-02-09 11:41:13,2020-09-29 17:18:48,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,486c7d65d48f48cab00b8a97da397734,Desktop,Unknown,Poland,Poland,MSI,MSI,MS-7808,MS-7808,8,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i3,i3-3220,Core i3,Core-No suffix,21x,Web User,S-Series,N,2018-09-17 07:48:44,2020-09-29 16:08:02,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,c81b5917dd7b4a7b979cdd4d17d2c7d9,Desktop,Unknown,Turkey,Turkey,Asus,Asus,PEGATRON,PEGATRON,8,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i7,i7-2600,Core i7,Core-No suffix,<21x,Gamer,S-Series,Y,2020-06-23 17:00:23,2020-09-30 01:35:59,N,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,7a1807cc2e7d4c968c1f55288438a055,Notebook,Unknown,United States of America,United States of America,LG,LG,13Z970-U.AAW5U1,Other,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,13x,Communication,U-Processor,N,2019-10-22 04:32:26,2020-09-28 20:15:14,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,08150792ca904c8b9d7715d86f652e33,2 in 1,Convertible,United States of America,United States of America,Lenovo,Lenovo,Lenovo Yoga 2 11,Lenovo Yoga 2 11,4,Win8.1,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i3,i3-4012Y,Core i3,Core-Y,12x,Office/Productivity,Y-Processor,N,2018-09-23 11:28:48,2020-08-22 22:42:58,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,dfb6afb564e64fc88ecbebc38a30d0eb,Notebook,Unknown,United States of America,United States of America,Apple,Apple,"MacBookPro11,4","MacBookPro11,4",16,Win10,4,4,Intel,Intel(R) Iris(TM) Pro Graphics 5200,Mid-Range Graphics Cards,22,Intel,4th Gen i7,i7-4770HQ,Core i7,Core-H,15x,Office/Productivity,H-Processor,N,2018-11-19 07:02:44,2020-09-29 07:21:46,N,Intel64 Family 6 Model 70 Stepping 1,iduu
2020-10-01 00:48:15,d1336f399b1448fb9020ba9c132e3c28,Notebook,Unknown,South Africa,South Africa,Lenovo,Lenovo,ThinkPad E550,ThinkPad E550,4,Win10,2,4,Other,Microsoft Basic Display Adapter (No ACPI support),Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,17x,Web User,U-Processor,N,2020-08-10 02:05:03,2020-09-27 03:36:12,Y,Intel64 Family 6 Model 61 Stepping 4,intel.com
2020-10-01 00:48:15,918c8c3e0dcc413fb343074838dcbd53,Notebook,Unknown,Russian Federation,Russian Federation,Lenovo,Lenovo,Lenovo ideapad 330-15IKB,Lenovo ideapad 330-15IKB,8,Win10,4,2,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,15x,Office/Productivity,U-Processor,N,2018-10-17 10:57:06,2020-09-07 17:06:16,N,Intel64 Family 6 Model 142 Stepping 10,intel.com
2020-10-01 00:48:15,bed409dd1c854242ac487f2d1f4bcf7f,2 in 1,Convertible,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Lenovo,Lenovo,Lenovo YOGA 700-14ISK,Lenovo YOGA 700-14ISK,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,14x,Content Creator/IT,U-Processor,N,2019-11-10 15:26:01,2020-09-29 10:18:05,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,3b43c4b17658491496a0a95a44d7238b,Desktop,Unknown,India,India,HP,HP,HP dx2480 MT(NR854PA),Other,8,Win10,2,6,Nvidia,NVIDIA GeForce GT 730,Low-Midrange Graphics Cards,45,Intel,Core2 Duo-Wolfdale,E7400,Core2,Core2 Duo,<21x,Web User,S-Series,N,2020-07-05 21:16:12,2020-09-28 09:56:42,Y,Intel64 Family 6 Model 23 Stepping 10,intel.com
2020-10-01 00:48:15,ac2d5523bb1741028d65cb4318389886,Notebook,Unknown,Pakistan,Pakistan,Dell,Dell,Inspiron 5767,Inspiron 5767,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,17x,Casual Gamer,U-Processor,N,2019-07-30 15:20:12,2020-04-03 16:19:26,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,b6039432e38243f49d2e9dec44f25f5a,Notebook,Unknown,Germany,Germany,Fujitsu,Fujitsu,LIFEBOOK U747,LIFEBOOK U747,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,17x,Content Creator/IT,U-Processor,N,2019-09-03 06:50:35,2020-09-29 06:27:59,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,625e11144b7444ca89e2191de5a06719,Notebook,Unknown,Hong Kong,Hong Kong,Asus,Asus,UX305CA,UX305CA,8,Win10,2,3,Intel,Intel(R) HD Graphics 515,Low-End Graphics Cards,14,Intel,6th Gen m3,m3-6Y30,Core M,Core-Y,13x,Content Creator/IT,Unknown,N,2018-01-28 21:12:15,2020-09-09 09:38:47,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,e7bb0a85e11f4f2c8965874059fede99,Notebook,Unknown,Brazil,Brazil,Asus,Asus,Z550SA,Z550SA,4,Win10,4,3,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,14,Intel,Pentium/Celeron-Braswell,N3160,Pentium/Celeron,Pentium/Celeron,15x,Office/Productivity,N-Processor,N,2019-01-28 23:01:48,2020-09-29 07:01:03,N,Intel64 Family 6 Model 76 Stepping 4,iduu
2020-10-01 00:48:15,9363a44cf0b84e788eea67790d4fef4d,Desktop,Unknown,Philippines,Philippines,Gigabyte,Gigabyte,Default string,Default string,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,14,Intel,7th Gen i7,i7-7700,Core i7,Core-No suffix,23x,Gamer,S-Processor,Y,2020-01-16 13:25:59,2020-09-29 14:13:47,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,40e9e5f9bf944034811012251889c05a,Notebook,Unknown,Canada,Canada,Razer,Razer,Blade 15 Studio Edition - Late 2019,Blade 15 Studio Edition - Late 2019,32,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Casual Gamer,H-Processor,N,2020-06-08 17:24:16,2020-09-28 22:58:20,N,Intel64 Family 6 Model 158 Stepping 10,gameplay
2020-10-01 00:48:15,d961ddbad86a46a29d4bb7ee09651f39,Notebook,Unknown,United States of America,United States of America,MSI,MSI,GS40 6QE Phantom,GS40 6QE Phantom,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,14x,Web User,H-Processor,N,2019-02-11 15:55:42,2020-08-31 10:26:44,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,717442242a7c44c59b34ffaebc64573a,Desktop,Unknown,Netherlands,Netherlands,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5010U,Core i3,Core-U,23x,Communication,U-Processor,N,2019-07-05 17:11:07,2020-09-29 19:06:16,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,1e6307133cfa48769f5c8581a91fa826,Notebook,Unknown,Australia,Australia,Alienware,Alienware,Alienware 17 R2,Alienware 17 R2,16,Win10,4,4,Nvidia,NVIDIA GeForce GTX 980M,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4720HQ,Core i7,Core-H,17x,Office/Productivity,H-Processor,N,2018-07-28 23:06:03,2020-09-30 09:04:45,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,d88e569fb1624b10b0189582db673319,Notebook,Unknown,Netherlands,Netherlands,HP,HP,HP ProBook 440 G3,HP ProBook 440 G3,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,14x,Web User,U-Processor,N,2018-10-26 10:44:59,2020-09-29 12:54:40,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,c9a5c344f91a4fdd9e0b0c41c8b99515,Notebook,Unknown,Indonesia,Indonesia,Asus,Asus,UX305UA,UX305UA,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,13x,Communication,U-Processor,N,2018-01-29 07:17:53,2020-09-29 08:56:09,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,b82ccc12cfa74630a5b1a9eada4570ab,Desktop,Unknown,United States of America,United States of America,Lenovo,Lenovo,ideacentre AIO 300-23ISU,ideacentre AIO 300-23ISU,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,23x,Web User,U-Processor,N,2018-05-11 09:28:13,2020-09-29 11:20:36,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,e682391f336b458f8c936b31e2938c49,Desktop,Unknown,Germany,Germany,Acer,Acer,Aspire XC600,Aspire XC600,8,Win10,4,6,Nvidia,NVIDIA GeForce GT 620,Low-End Graphics Cards,22,Intel,3rd Gen i5,i5-3350P,Core i5,Core-P,21x,Casual User,S-Series,N,2020-03-20 17:45:55,2020-09-26 17:10:01,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,c8f9b4e3cfcd4a2f881df524770985b9,Notebook,Unknown,Ukraine,Ukraine,Lenovo,Lenovo,Lenovo IdeaPad Y510P,Lenovo IdeaPad Y510P,16,Win8.1,4,6,Nvidia,NVIDIA GeForce GT 755M,Mid-Range Graphics Cards,22,Intel,4th Gen i7,i7-4700MQ,Core i7,Core-M,15x,Web User,M-Processor,N,2019-07-06 20:45:53,2020-02-08 16:57:20,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,cff1c15d7a044b6ab0a03fee7ffbdb67,Desktop,Unknown,United States of America,United States of America,HP,HP,HPE-580t,Other,16,Win10,4,-1,AMD,AMD Radeon HD 6450,Low-End Graphics Cards,65,Intel,Pentium/Celeron-Presler,i7-950,Pentium/Celeron,Core-No suffix,>24x,Casual User,X-Series,N,2019-02-08 16:01:24,2020-09-29 09:32:22,Y,Intel64 Family 6 Model 26 Stepping 5,iduu
2020-10-01 00:48:15,d4ea16e6d2144506a61556995423cfcb,Notebook,Unknown,,Other,Acer,Acer,Aspire A315-53,Aspire A315-53,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,15x,Casual Gamer,U-Processor,N,2020-08-11 00:10:53,2020-09-29 19:13:06,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,f2143f314cd047f18b574c1f2bb03647,2 in 1,Convertible,Norway,Norway,Lenovo,Lenovo,Lenovo YOGA 700-14ISK,Lenovo YOGA 700-14ISK,8,Win10,2,4,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6500U,Core i7,Core-U,14x,Entertainment,U-Processor,N,2019-05-25 10:40:54,2020-09-24 22:41:44,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,ea493bf2b3ee4b1c89482302ac618ef1,Notebook,Unknown,Netherlands,Netherlands,Dell,Dell,Latitude 5480,Latitude 5480,8,Win10,2,3,Other,DameWare Development Mirror Driver 64-bit,,14,Intel,7th Gen i7,i7-7600U,Core i7,Core-U,17x,Communication,U-Processor,Y,2018-02-14 11:56:37,2020-09-29 13:31:34,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,b2f744fa7d354fe8aded4f994fc63a0e,Notebook,Unknown,United States of America,United States of America,Toshiba,Toshiba,Satellite P875,Satellite P875,8,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3630QM,Core i7,Core-M,17x,Content Creator/IT,M-Processor,N,2020-05-02 10:21:29,2020-09-29 13:32:11,N,Intel64 Family 6 Model 58 Stepping 9,iduu
