guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
724323a20ab74ed8a17fed7f97ffd90c,2020-10-15 13:01:44,2200,49.602799181181204,8.625349031678287,14.299360033972151,2.2,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,32,i5-2410M,Web User
d19a79b9d35446bd95fd8826db5f8251,2020-10-16 11:18:35,1505,62.5713896088045,10.553932757635147,13.491602136918864,1.5050000000000001,1,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100,Web User
844dd8178dc1489da30a77634b9d527a,2020-10-18 22:32:37,3000,24.6153821540423,9.239982964518436,13.458480607839508,3.0,1,2 in 1,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Web User
071ba38493b44ae4a98f3e5bde5a17d1,2020-10-05 16:10:24,1108,25.6090407782339,10.18419983541017,12.602370643239098,1.108,1,Notebook,12,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
40e9e5f9bf944034811012251889c05a,2020-10-19 09:21:10,7596,20.567485782834,8.165005715421303,12.281881464856728,7.596,2,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9750H,Casual Gamer
061a9d3d8cef45eab0d5afa461890439,2020-10-08 19:31:12,2002,18.6688735413956,9.565812303656243,13.7363102109421,2.0020000000000002,1,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7820HQ,Communication
0121379f76714a03823c02777d689676,2020-10-23 12:56:46,3694,18.269800971072303,8.776090154708559,15.391315923047006,3.694,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
72f68e91e77e4b328bf72e36123927d8,2020-10-09 14:17:52,1595,40.09871001886991,9.285317096120648,12.155974378742322,1.595,1,Desktop,16,Win10,2,3,Low-End Graphics Cards,14,G4400T,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-14 17:34:09,3299,27.362069739257695,9.044935579415066,15.383257062817044,3.299,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
8325250c8bf240f8bff83b0c8833d23d,2020-10-02 12:18:35,1100,42.80597988170649,9.960308932250976,14.643516914937715,1.1,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6500,Communication
e65cde128fa64e4685e119b725c48f65,2020-10-01 11:13:23,1400,36.488065313644,9.148772086473471,14.15570300894995,1.4000000000000001,1,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Win Store App User
031a4e734fa4499da9235abe8ddceb46,2020-10-01 10:11:16,5600,17.4273390072513,7.141102961174384,12.417272865693347,5.6000000000000005,2,Desktop,8,Win10,2,4,Low-Midrange Graphics Cards,14,i5-6260U,Casual User
0570b3031af04559a79bd7f05b420920,2020-10-02 15:44:08,1600,26.9559887861198,7.89439496679858,12.318081755635362,1.6,1,Desktop,8,Win10,4,1,Low-Midrange Graphics Cards,14,i3-8100,Web User
fcfe1e7ee41d4b13964470b3e57da7d0,2020-10-17 08:35:00,2206,16.2697932073859,9.789937403151932,13.443206365187578,2.206,1,Desktop,12,Win10,4,4,Low-End Graphics Cards,22,i5-4460T,Office/Productivity
6cab2f6ef0a747d8990451cdc5c4022a,2020-10-01 14:16:41,1703,7.306066664008742,7.369063814440718,11.16862394777492,1.703,1,Desktop,8,Win10,2,6,Low-End Graphics Cards,22,i5-4250U,Office/Productivity
07948c330b4f405eb53c56acafbabcb4,2020-10-05 15:49:24,1800,24.6163635707697,9.20549613839313,15.449292212382158,1.8,1,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i5-4210U,Casual Gamer
805b26ee9aca468aa5d971622756a72f,2020-10-30 14:04:12,23205,99.92199307600927,9.619662436431495,17.49662795058924,23.205000000000002,3,Notebook,8,Win10,2,1,Mid-Range Graphics Cards,14,G4560,Casual Gamer
9134c52a39554990a32174153e157b65,2020-10-16 23:23:15,1100,34.0598320608052,7.15934066598637,12.593361276571667,1.1,1,Notebook,10,Win10,2,6,Low-End Graphics Cards,32,i3-2365M,File & Network Sharer
07de490e1e62436bbb95100843861cfb,2020-10-24 10:26:02,1201,13.869492852371302,10.762401250092207,16.6851738845544,1.201,1,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Win Store App User
ed0d267862ca4aa98d4968a911de24a2,2020-10-07 19:29:44,3003,11.994942708834698,9.034418311789862,14.543830805502276,3.003,1,Desktop,12,Win10,4,6,,22,i7-3770,Web User
df80bb1c64e748b88ac498e98436e025,2020-10-17 19:45:17,8901,50.861119413038395,9.905042361472015,13.585024909233985,8.901,2,Intel NUC/STK,16,Win10,4,1,Office-Class Graphics Cards,14,i7-8809G,Content Creator/IT
08663a1db90f4a3cbd21554fde06d5a1,2020-10-19 21:58:27,4801,33.8264974553074,10.167671125769822,15.482349367237413,4.801,1,Desktop,8,Win10,4,1,Mid-Range Graphics Cards,14,i5-7400,Casual Gamer
2a377617152f4ed7829976a914c6ff30,2020-10-06 21:31:51,1200,99.2188113545562,10.06102313770002,14.235980182092964,1.2,1,Desktop,8,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2100,Casual Gamer
04666d354d654e37b1a1c831e88a1cce,2020-10-17 20:13:44,4601,71.32864524522941,9.979403560686977,12.234787793719914,4.601,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i3-5005U,Gamer
0121379f76714a03823c02777d689676,2020-10-08 18:45:06,3193,26.7608140102117,9.012027705670903,15.673408105578627,3.193,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
0710b070b6b6488daafd233430db7be1,2020-10-29 17:12:34,6300,66.09473799933471,10.583411158862942,16.84701419968934,6.3,2,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i5-4670K,Win Store App User
265460e722304ed58a89c41e5ac1ea95,2020-10-02 12:58:02,575503,11.143692576150599,8.648389426275706,11.870177618768658,575.503,3,Desktop,8,Win10,2,5,,22,i5-4570T,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-21 09:07:36,3309,21.1776122911789,8.883597188226894,15.738649141674731,3.309,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
e4b269aeb73043bb8396c236497cc4d6,2020-10-31 11:02:07,10986,37.722658386495695,9.720277337650877,0.0,10.986,3,Desktop,12,Win10,4,6,Low-Midrange Graphics Cards,22,i5-4570,Gamer
04706832e5284d48a3510e25cedbda89,2020-10-30 09:26:37,7400,55.9364662694987,8.534183449606529,11.898524402432823,7.4,2,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i7-4558U,Web User
9ebb0537668b4352bc86757c13d274cd,2020-10-12 11:03:12,1006,63.786955389582396,9.950660406469416,14.739874001629763,1.006,1,Notebook,8,Win10,2,3,,14,i5-6200U,Content Creator/IT
04d83c3500174433a4ac6fea5159ba0b,2020-10-16 08:12:08,1400,20.934707413865894,9.336418145409947,14.458556837529677,1.4000000000000001,1,Desktop,8,Win10,2,0,,14,G5400,Communication
05112934762a42cb80d128d3aed662af,2020-10-26 14:04:32,2100,9.287136881272842,8.746689712699895,13.40514567655607,2.1,1,Desktop,32,Win10,6,1,Mid-Range Graphics Cards,14,i7-8700,Content Creator/IT
082ee9419c07408ba3a52de5565c7fba,2020-10-07 15:19:25,5509,17.333176913327197,9.200211385993942,13.1387837368187,5.509,2,2 in 1,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
1b98e478135b4193b337c1b0c5ec0f24,2020-10-19 00:18:00,1300,68.51686832437589,10.720291176412665,15.653619043247966,1.3,1,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i5-3210M,Gamer
2132c6cd96ac448cbdedee9d6b99f8d8,2020-10-29 07:38:48,1699,32.8924660885799,9.632550579955058,14.250056945180747,1.699,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-3770,Web User
4443a377d5c840359d60dbe8e6489de7,2020-10-27 20:15:22,3700,36.7951763184359,8.999425934159172,12.926459082377571,3.7,1,Desktop,8,Win10,2,4,Low-End Graphics Cards,14,i3-5010U,Web User
e046253004c84516aff37fba968053fa,2020-10-21 22:10:37,7656,55.467190461009906,9.303680569622486,14.092643543173846,7.656000000000001,2,Notebook,6,Win10,2,6,Low-Midrange Graphics Cards,22,i5-3210M,Casual Gamer
06dd45f313454833b837e1b516a3ede3,2020-10-19 19:48:46,1299,40.8165088688599,8.622582108272596,14.240381753076633,1.299,1,Notebook,16,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Web User
d19a79b9d35446bd95fd8826db5f8251,2020-10-05 19:25:44,11599,20.619268567712602,9.909854444382004,10.353549434982165,11.599,3,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100,Web User
1d41abed07c747e9922a865849823616,2020-10-29 13:53:20,1500,92.49323730762569,10.0582849777331,12.155547788793323,1.5,1,2 in 1,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Content Creator/IT
8242e29ff8c24802a05b1106f1e9bcb4,2020-10-06 14:12:07,1010,8.1294763370608,9.163176936863696,11.56929257523306,1.01,1,Desktop,24,Win10,4,-1,Mid-Range Graphics Cards,65,i7-950,Web User
066a77d778ac4c99ab919199f814c1ff,2020-10-26 06:18:38,1200,14.070197591699701,8.714680658552599,11.678154573946008,1.2,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
057b0543a74a43a890b75f21118e9e94,2020-10-29 20:07:04,3100,96.4843750546875,11.40673471128822,13.818615750677536,3.1,1,2 in 1,8,Win10,2,5,Office-Class Graphics Cards,22,i7-4600U,Web User
66a0a75d365c4bce974da7fa2f6044de,2020-10-19 20:01:21,1446,59.34364988842901,9.480976645281888,12.961880539708762,1.446,1,Desktop,8,Win10,6,0,Low-Midrange Graphics Cards,14,i7-8700,Office/Productivity
40e9e5f9bf944034811012251889c05a,2020-10-19 10:35:29,7994,20.775680800495696,8.014619862549363,11.553526832128808,7.994,2,Notebook,32,Win10,6,0,Low-Midrange Graphics Cards,14,i7-9750H,Casual Gamer
815b4bdcdd6f4d97814df1d046503324,2020-10-12 17:40:25,3100,35.22524853301329,7.616031167311616,15.865542470179392,3.1,1,Notebook,4,Win8.1,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
06f1e87583c6479abec4525b8b29e564,2020-10-02 15:57:08,6300,95.3127697969705,8.627388030529952,14.710969837951462,6.3,2,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
06d9249672a14f6887f851b1d5a6a063,2020-10-29 17:05:28,6011,24.3505364764858,7.585084266026293,10.20134753183751,6.011,2,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,2117U,Office/Productivity
0e7f37d328154ec88b3f9e286b9bfb05,2020-10-11 11:31:20,1101,22.037122163958607,9.661213697491622,13.7079039007765,1.101,1,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i5-4200U,Gamer
969a48cb93b14dac86738bfd28bcfc2b,2020-10-05 09:35:10,2200,45.864459492675294,12.167367649757333,14.112232738264282,2.2,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Web User
05b8f22376364823b0529d8483d98a3a,2020-10-14 14:27:05,1593,11.117096278204999,8.727496711363306,11.314657231412525,1.593,1,Desktop,8,Win10,4,6,,32,i7-2600,Office/Productivity
cbb475a061b54d13b9fe89c2b285008d,2020-10-05 19:19:12,12198,9.62145961085002,9.164805370801018,14.849008368867455,12.198,3,Notebook,16,Win10,4,3,Mid-Range Graphics Cards,14,i7-6700HQ,Office/Productivity
cbe850d16e8c4e0fb36e54bb067d6d6b,2020-10-29 19:53:49,1204,55.7025607646754,10.59880786376938,16.187250233202963,1.204,1,Desktop,20,Win10,4,6,High-End Graphics Cards,22,i5-4670K,Casual User
06a5a438241c4a4a8e05308c4eb38479,2020-10-13 10:13:28,2099,15.771393568475402,8.121162118921442,11.213597548235906,2.099,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Casual User
b77e10f437154a70b8c70289fb6cf2de,2020-10-13 05:42:37,1503,47.392457862436714,9.111990803440474,16.50674891615796,1.5030000000000001,1,Desktop,16,Win10,2,5,,22,i3-4160,Communication
1241c4271f58485f985eafbc07c3271b,2020-10-04 00:07:51,1501,43.595290976650496,9.370937602076397,14.660303729737597,1.5010000000000001,1,Desktop,8,Win10,4,5,Low-Midrange Graphics Cards,22,i5-4460S,Win Store App User
2de44fbebc29418ba97674576c61d699,2020-10-21 13:59:34,2600,14.7220576190834,7.666243135543925,12.074138143106815,2.6,1,Notebook,16,Win10,4,1,,14,i7-8550U,Casual Gamer
e8b979da21ab423698bffcb6fa0f5645,2020-10-25 11:41:39,20999,7.141783637379779,8.838864366069037,16.502633804362002,20.999,3,Desktop,16,Win10,4,6,,22,i7-4770K,Web User
e31ee5a96d6442c38861bf4365a1a439,2020-10-22 08:27:55,1300,32.1839138853662,9.086029032218594,13.13133247594137,1.3,1,2 in 1,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Web User
07948c330b4f405eb53c56acafbabcb4,2020-10-01 21:38:02,2699,51.953623760457795,8.841474486316159,15.03505414396865,2.699,1,Notebook,8,Win10,2,5,Office-Class Graphics Cards,22,i5-4210U,Casual Gamer
c097b33ba819437cad6af7b6add405e5,2020-10-28 19:31:58,1898,51.5545200605444,10.980238885541365,13.96587390665872,1.8980000000000001,1,Notebook,32,Win10,4,2,Mid-Range Graphics Cards,14,i7-7700HQ,Gamer
d0cfbb6e4ea341088e39d63aeb331b3a,2020-10-26 18:07:51,7703,11.969334511735498,9.169443232596539,15.781841533006183,7.703,2,Notebook,8,Win10,4,6,Low-End Graphics Cards,22,i7-3610QM,Web User
9a3d3ab315ac421ea7f2f052c52b1cb8,2020-10-29 06:04:12,5500,68.9849949204017,10.836301414371414,10.942376129251956,5.5,2,Notebook,8,Win8.1,2,4,Low-Midrange Graphics Cards,14,i5-5250U,Content Creator/IT
0463ec8520d94a07af792be1fd195407,2020-10-13 15:02:04,1501,65.64781809330971,9.984260257069652,13.663819813524942,1.5010000000000001,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,22,1007U,Office/Productivity
8f4377fcd06242f69ce1d9307dbd3cb1,2020-10-17 20:09:58,3299,35.3944674449657,10.954405917153291,12.156759983469676,3.299,1,Desktop,32,Win10,4,5,Low-End Graphics Cards,22,i7-4790K,Web User
04cb327980984d21a9d044892d4aa650,2020-10-23 10:16:33,2793,7.624574186556549,10.03539415301665,13.79938639635889,2.793,1,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Communication
33e0a2faf1df4b14b890855d324f760e,2020-10-16 11:03:23,1375,43.43170401239309,8.905878266660142,14.2540330877293,1.375,1,Desktop,8,Win10,2,6,Low-End Graphics Cards,22,i5-3427U,Web User
b00c0c6dcb1944a29a6e9747b7a2477f,2020-10-28 01:29:37,13301,38.363102566818796,9.642607937478127,12.762644108180112,13.301,3,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Gamer
bb61b166beb041a89e23f294536998f9,2020-10-21 23:22:14,3612,17.4426602869929,9.844774160161803,12.571615728955273,3.612,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual User
f80e4a432d9b47e0bdd83838b98b5db9,2020-10-30 01:15:30,2200,53.2804015720926,10.57156327478317,17.001593830377153,2.2,1,Desktop,16,Win10,4,2,High-End Graphics Cards,14,i5-7500,Casual Gamer
b964fef03d2b484b9ea517e3f50a91b5,2020-10-23 15:26:29,2400,58.7451055193188,10.229714262897314,14.854420712090873,2.4,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Office/Productivity
fddbd9b90ef6413c9acb0be3a33591a6,2020-10-11 18:23:55,1203,4.64202612983697,9.342408489903878,16.28389987987024,1.203,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,22,i7-4702MQ,Win Store App User
c435e105314e4cf79db1413c90912ff4,2020-10-07 12:36:38,8593,9.065209856746266,9.52341222270633,13.344409438945394,8.593,2,Notebook,16,Win10,6,0,,14,i7-9750H,Gamer
4deaa241aacb448189b996cf49d9ef3f,2020-10-01 18:52:05,1589,36.9936434895634,5.915968997411863,10.6954632913217,1.589,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
04f2d706c0094ca791b182b2e2ac1946,2020-10-08 15:26:05,1100,11.3357263015414,10.006821662126356,12.492360197482714,1.1,1,Notebook,16,Win10,4,1,,14,i7-8650U,Communication
c90ce701faa34a51941feebb5ff02b4d,2020-10-01 22:42:32,1100,32.611220745260404,10.703298386916426,15.276773375773901,1.1,1,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Web User
fd4c490b111544e6bc022f1ec929a987,2020-10-19 15:08:03,1401,9.114633315729199,9.361393483221704,16.784338999604625,1.401,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Casual Gamer
052e01ffbfbe4e0180638caad61c599d,2020-10-06 12:37:49,10394,22.1726520985674,10.52077134816564,13.399351608097147,10.394,3,Desktop,16,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8500,Casual User
8993637b855b48bcb82484dd4a82c1b0,2020-10-08 21:51:07,1100,0.0,0.0,0.0,1.1,1,Notebook,4,Win10,2,6,Low-End Graphics Cards,22,i5-3317U,Office/Productivity
f60abf9e9b5d4fd6a41802b6006e353f,2020-10-08 12:07:36,1403,14.954209645557402,8.39182480715541,13.128251992299933,1.403,1,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,i3-3220,Office/Productivity
056178f7a40443c7b64e9807ca78b658,2020-10-02 11:42:03,1295,15.0005409479615,10.048147966309026,12.238889272778877,1.295,1,Notebook,8,Win10,4,5,Low-End Graphics Cards,22,i7-4800MQ,Office/Productivity
6ad42904d3234979a5ff470feee3753d,2020-10-21 11:22:53,16202,30.160107652828497,9.150478356282186,13.36798048215616,16.202,3,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5300U,Communication
0a4c278c65224d2f8eb851a1c860d164,2020-10-08 16:42:08,1700,6.51286175379375,10.39159411247788,13.833177372756559,1.7,1,Desktop,64,Win10,4,-1,,-1,Unknown,Entertainment
afd883df90d741e3a867ebf17f65efa2,2020-10-02 10:10:50,15400,2.6674451904542003,7.441089767204636,14.021518657657076,15.4,3,Notebook,8,Win10,4,6,Low-End Graphics Cards,22,i7-3632QM,Web User
cb36599644334641958f03738facaf01,2020-10-26 12:06:47,2700,44.6492540840246,10.213087780288847,14.639747873409872,2.7,1,Notebook,16,Win10,4,5,Low-End Graphics Cards,22,i7-4710MQ,Office/Productivity
ee355fbf63074a5e835ad2d507b6e683,2020-10-12 13:27:35,2900,19.523012375546802,9.465083759310376,13.690069570137133,2.9,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-29 11:57:40,3007,25.5914253629523,9.08765920979601,15.571548766836129,3.007,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
0e75f8c6584846bc89721e5c41fcb630,2020-10-18 01:16:02,7779,25.386356099568896,9.333407529724058,18.423088542406823,7.779,2,Notebook,8,Win10,4,1,,14,i7-8565U,Web User
a5f71d2ea2f24ae6b1e1352bf8afab03,2020-10-30 20:58:53,34000,14.7829636362465,9.542661226046349,14.313497394513933,34.0,3,Desktop,16,Win10,6,0,,14,i5-9400F,Gamer
0641ead73a9e408b934612ead3567370,2020-10-06 21:41:51,3906,79.2158348129909,9.784664741368926,16.46958294124992,3.906,1,Desktop,16,Win10,2,6,Mid-Range Graphics Cards,22,i3-4130,Content Creator/IT
b55e8dc513af4f7fa2ef08be3679d3d5,2020-10-09 20:33:14,2001,17.2371403342174,8.304356494502164,13.011726834525167,2.001,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-3770K,Entertainment
fd7414ba42e34d4dad63fc50e003f01e,2020-10-12 21:18:00,1211,99.68764671858328,10.151772299607345,14.992770575242117,1.211,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i5-3210M,Web User
cf6b1235b0094bbe813799dd194993d7,2020-10-11 12:48:46,2700,22.4601440352856,10.748355416955803,14.657393074471665,2.7,1,Desktop,32,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8500,Content Creator/IT
c373727d0e154777bca8a7b746acdbd4,2020-10-13 16:20:08,1213,22.7810017055805,10.038136973631506,14.49901009225832,1.213,1,Notebook,16,Win10,6,1,Low-Midrange Graphics Cards,14,i7-8750H,Web User
8877fa07cb9d4d2490a48e74b187835f,2020-10-21 08:13:14,1512,13.399583205505099,9.190096235604596,15.369571086033078,1.512,1,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i5-4590,Office/Productivity
a16b35c8900f4efda554ecf53d1aa2aa,2020-10-04 02:41:33,1100,2.6847221514645203,7.747891122743083,11.2026884669575,1.1,1,Desktop,32,Win10,4,6,Low-End Graphics Cards,22,i7-3770K,Web User
ecacfe84980c461ba230f1f1657d2c28,2020-10-12 17:53:33,1799,48.16803640169021,10.656807376188969,14.905657685401179,1.799,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Win Store App User
064fd2c126cb45b5b30ee550262561f4,2020-10-17 08:47:54,4200,24.5407231576148,11.023819353237135,15.02566195596466,4.2,1,Desktop,32,Win10,4,3,,14,i7-6700K,Gamer
0ebee93dc4614a2993682ec7d8fda134,2020-10-05 10:41:55,1100,5.49696934982618,7.855951699908739,11.151085736417302,1.1,1,Desktop,8,Win10,6,2,Mid-Range Graphics Cards,14,i7-8700,Web User
1d41abed07c747e9922a865849823616,2020-10-01 13:40:04,10500,34.0418178093474,8.080254607839318,12.184937756867031,10.5,3,2 in 1,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Content Creator/IT
07f5f7901c4741c8818e908ce549c99c,2020-10-14 17:52:32,1800,49.7616009090008,10.196699770623185,16.495221991606854,1.8,1,Notebook,8,Win10,2,1,Low-Midrange Graphics Cards,14,i5-7300U,Communication
0526d25f242144dd912cb27b471e9fcd,2020-10-20 09:12:39,36399,21.3062972608447,9.234778762478077,13.482473543731677,36.399,3,Desktop,12,Win10,6,1,Low-Midrange Graphics Cards,14,i5-8400T,Content Creator/IT
09ec7821dc5b40489ae1f99bdf532428,2020-10-30 11:56:57,3078,69.0604344746055,9.701297641477595,14.961358449781908,3.078,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400T,Casual Gamer
0693ed125d6245d48bbcbefb435fdaaf,2020-10-15 14:34:29,1801,16.1483798917893,8.921522687133644,15.914359336267475,1.801,1,Notebook,8,Win10,4,1,,14,i5-8265U,Communication
817fa2ec5668428db61d64e631d77334,2020-10-12 18:03:08,1714,11.255534014456,7.669494223556877,12.645505670081384,1.714,1,Desktop,16,Win10,4,4,,22,E5-1603v3,Communication
07484e406c11451e8d24d4805869d60d,2020-10-05 09:09:57,3896,56.457677331125296,7.982752264214273,10.867820423099808,3.896,1,Notebook,8,Win10,2,6,Low-Midrange Graphics Cards,22,i7-3540M,Office/Productivity
96adfdd6574f4bc6a4420713b4f320a0,2020-10-15 23:52:53,4894,80.43947650295529,10.526691149344146,16.459933950174438,4.894,1,Desktop,4,Win10,2,5,Low-Midrange Graphics Cards,22,G3240,Web User
06c0df4225e241558d6f2e9b64f5b16c,2020-10-08 10:03:40,10400,38.2612109556803,9.000604119282878,14.81922069839295,10.4,3,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8650U,Communication
a1dc91ad866543059ee26501905d7a12,2020-10-11 07:22:56,2600,61.4033830432925,10.66513124342655,14.991475594976649,2.6,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Entertainment
bcf9f83550b84e1eb78c95a2915104cc,2020-10-30 09:40:30,1406,4.35893612691187,7.01658662782704,13.175989194390237,1.4060000000000001,1,Desktop,8,Win10,4,6,Low-Midrange Graphics Cards,22,i5-3450,Web User
0535b4324b734305bc389858ae3c6615,2020-10-01 16:22:09,1100,18.428563033365894,9.152445877845004,13.228669395236446,1.1,1,Desktop,8,Win10,6,1,Low-Midrange Graphics Cards,14,i5-9400,Web User
d80f478847d9478ab981f0189e08b1ab,2020-10-09 13:42:58,2601,8.377711777486429,8.636134595294012,11.51950413833585,2.601,1,Desktop,8,Win10,5,5,Mid-Range Graphics Cards,22,i3-4150,Content Creator/IT
a98d31f425ef42d2a9390d84a4b504d0,2020-10-11 19:16:09,1207,32.4981737233955,8.993092095828613,12.309864924647446,1.207,1,Notebook,16,Win10,6,1,,14,i7-8750H,Web User
4cce5266926149f9a4328f8b40e35c4c,2020-10-16 19:01:06,7003,46.4314165205187,9.359300095219913,12.99524501621864,7.003,2,Desktop,8,Win10,2,6,Office-Class Graphics Cards,45,E7500,Casual User
eee7847c834345fe8c0d382caec6a6f6,2020-10-28 10:27:41,6000,29.6865500426732,9.167054949663296,11.410081329628984,6.0,2,Desktop,32,Win10,8,0,,14,i7-9700K,Web User
f3622310a9ec4a7db495fa4bc860a421,2020-10-28 13:35:46,4200,11.482138038806903,7.342683731692318,12.94278066087225,4.2,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2670QM,Web User
092dffe1c8c64fee9cfbd9dbb612a8f3,2020-10-07 01:46:09,3204,88.68276069441929,10.026097113663816,17.46277879713085,3.204,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Web User
fb35e6f8a2c14c0cb999eb32c34697f6,2020-10-20 12:45:52,2403,18.3450357953905,9.34899317023257,12.584363762349813,2.403,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Office/Productivity
0792cb1829a246a487b5dc7f5f9b3abe,2020-10-20 10:10:46,2203,88.2808585806766,9.68251306642385,12.474703115282818,2.203,1,Desktop,4,Win10,2,4,Low-Midrange Graphics Cards,14,N3050,Web User
4deaa241aacb448189b996cf49d9ef3f,2020-10-20 17:42:34,1605,44.68583725626791,5.017551853808192,9.652503708177518,1.605,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
0a3d764913ef40ad96cce0dbb844efdc,2020-10-05 14:02:52,3696,21.5568167122163,8.505063225208257,16.22493168270414,3.696,1,Notebook,16,Win10,4,2,Office-Class Graphics Cards,14,i7-7820HQ,Content Creator/IT
0121379f76714a03823c02777d689676,2020-10-16 09:16:41,4194,23.789522114711488,8.98681924624473,15.41185328872529,4.194,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
f6ed620adeaa4d13b61c4f974850239f,2020-10-03 12:26:42,3499,10.4676702401031,9.169962345888294,13.685631816162859,3.499,1,Desktop,4,Win10,4,6,Low-Midrange Graphics Cards,32,i5-2400,Web User
ac8ecb5852204cf0a4bb8b9079e5a59a,2020-10-11 16:17:22,1501,15.6946887244475,7.442597588292634,10.942539624380696,1.5010000000000001,1,Desktop,4,Win10,2,5,Low-End Graphics Cards,22,i3-4130T,Office/Productivity
3cec933a41c9490a9c384d14b3368cb7,2020-10-09 14:30:04,3622,22.0519596400926,10.147349041252653,15.121355503207369,3.622,1,Notebook,32,Win10,4,6,Mid-Range Graphics Cards,22,i7-4900MQ,Office/Productivity
e2de316cf06d4656adde4a119b4a1788,2020-10-20 17:45:42,2900,21.8657911021393,8.992350088933689,12.019594362067105,2.9,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Win Store App User
